recipe,ingredient_id,ingredient
Roasted Butternut Squash,ingredient_2,olive oil
Roasted Butternut Squash,ingredient_3,coriander seeds
Roasted Butternut Squash,ingredient_4,salt
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_1,cauliflower
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_2,olive oil
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_3,salt
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_4,black pepper
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_5,raw almonds
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_6,fresh mint leaves
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_7,lemon
Roasted Cauliflower with Mint & Toasted Almonds,ingredient_8,lemon juice
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_1,eggplant
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_10,dried rosemary
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_11,dried thyme
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_12,celery seeds
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_13,crumbled oregano
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_14,crumbled basil
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_15,extra-virgin olive oil
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_16,spinach leaves
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_17,red wine vinegar
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_18,vegan peasant style loaf
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_19,jar peppers
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_2,kosher salt
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_3,kalamata olives
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_4,green olives
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_5,flat-leaf parsley
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_6,garlic
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_7,sun-dried tomatoes
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_8,red-wine vinegar
Roasted Eggplant & Spinach Muffuletta Sandwich,ingredient_9,white balsmaic vinegar
Roasted Fennel & Hazelnut Salad,ingredient_1,fennel
Roasted Fennel & Hazelnut Salad,ingredient_10,dried thyme
Roasted Fennel & Hazelnut Salad,ingredient_11,nutmeg
Roasted Fennel & Hazelnut Salad,ingredient_12,salt
Roasted Fennel & Hazelnut Salad,ingredient_13,chicory
Roasted Fennel & Hazelnut Salad,ingredient_14,hazelnuts
Roasted Fennel & Hazelnut Salad,ingredient_15,cranberries
Roasted Fennel & Hazelnut Salad,ingredient_16,black pepper
Roasted Fennel & Hazelnut Salad,ingredient_2,shallots
Roasted Fennel & Hazelnut Salad,ingredient_3,olive oil
Roasted Fennel & Hazelnut Salad,ingredient_4,hazelnut oil
Roasted Fennel & Hazelnut Salad,ingredient_5,walnut oil
Roasted Fennel & Hazelnut Salad,ingredient_6,champagne vinegar
Roasted Fennel & Hazelnut Salad,ingredient_7,white wine vinegar
Roasted Fennel & Hazelnut Salad,ingredient_8,maple syrup
Roasted Fennel & Hazelnut Salad,ingredient_9,dried tarragon
Roasted Portobellos,ingredient_1,cooking wine
Roasted Portobellos,ingredient_2,olive oil
Roasted Portobellos,ingredient_3,soy sauce
Roasted Portobellos,ingredient_4,balsamic vinegar
Roasted Portobellos,ingredient_5,garlic
Roasted Portobellos,ingredient_6,portobello caps
Roasted Yellow Pepper and corn bisque,ingredient_1,yellow bell peppers
Roasted Yellow Pepper and corn bisque,ingredient_10,salt
Roasted Yellow Pepper and corn bisque,ingredient_11,coconut milk
Roasted Yellow Pepper and corn bisque,ingredient_12,whole nutmeg
Roasted Yellow Pepper and corn bisque,ingredient_13,maple syrup
Roasted Yellow Pepper and corn bisque,ingredient_14,lime
Roasted Yellow Pepper and corn bisque,ingredient_2,vegetable oil
Roasted Yellow Pepper and corn bisque,ingredient_3,Vidalia onion
Roasted Yellow Pepper and corn bisque,ingredient_4,Walla Walla onion
Roasted Yellow Pepper and corn bisque,ingredient_5,garlic
Roasted Yellow Pepper and corn bisque,ingredient_6,red chiles
Roasted Yellow Pepper and corn bisque,ingredient_7,corn
Roasted Yellow Pepper and corn bisque,ingredient_8,summer squash
Roasted Yellow Pepper and corn bisque,ingredient_9,vegetable broth
Rumnog pecan cookies,ingredient_1,canola oil
Rumnog pecan cookies,ingredient_10,salt
Rumnog pecan cookies,ingredient_11,pecans
Rumnog pecan cookies,ingredient_12,refined coconut oil
Rumnog pecan cookies,ingredient_13,confectioner's sugar
Rumnog pecan cookies,ingredient_14,unsweetened almond milk
Rumnog pecan cookies,ingredient_15,dark rum
Rumnog pecan cookies,ingredient_16,vanilla extract
Rumnog pecan cookies,ingredient_17,grated nutmeg
Rumnog pecan cookies,ingredient_18,sugar sprinkles
Rumnog pecan cookies,ingredient_2,vegan sugar
Rumnog pecan cookies,ingredient_3,molasses
Rumnog pecan cookies,ingredient_4,pure vanilla extract
Rumnog pecan cookies,ingredient_5,all-purpose flour
Rumnog pecan cookies,ingredient_6,cornstarch
Rumnog pecan cookies,ingredient_7,baking powder
Rumnog pecan cookies,ingredient_8,baking soda
Rumnog pecan cookies,ingredient_9,ground cinammon
Rustic White Beans with mushrooms,ingredient_1,white beans
Rustic White Beans with mushrooms,ingredient_10,mushrooms
Rustic White Beans with mushrooms,ingredient_11,salt
Rustic White Beans with mushrooms,ingredient_12,black pepper
Rustic White Beans with mushrooms,ingredient_2,white onion
Rustic White Beans with mushrooms,ingredient_3,celery
Rustic White Beans with mushrooms,ingredient_4,carrot
Rustic White Beans with mushrooms,ingredient_5,dried thyme
Rustic White Beans with mushrooms,ingredient_6,tarragon
Rustic White Beans with mushrooms,ingredient_7,olive oil
Rustic White Beans with mushrooms,ingredient_8,garlic
Rustic White Beans with mushrooms,ingredient_9,leek
Saffron-Garlic Rice,ingredient_1,water
Saffron-Garlic Rice,ingredient_10,salt
Saffron-Garlic Rice,ingredient_11,white pepper
Saffron-Garlic Rice,ingredient_2,vegetable bouillon cube
Saffron-Garlic Rice,ingredient_3,saffron threads
Saffron-Garlic Rice,ingredient_4,olive oil
Saffron-Garlic Rice,ingredient_5,garlic
Saffron-Garlic Rice,ingredient_6,yellow onion
Saffron-Garlic Rice,ingredient_7,long-grain white rice
Saffron-Garlic Rice,ingredient_8,ground coriander
Saffron-Garlic Rice,ingredient_9,sliced almonds
Salsa verde,ingredient_1,olive oil
Salsa verde,ingredient_2,garlic
Salsa verde,ingredient_3,jalapeno pepper
Salsa verde,ingredient_4,tomatillos
Salsa verde,ingredient_5,sea salt
Salsa verde,ingredient_6,vegetable broth
Salsa verde,ingredient_7,fresh cilantro
Salsa verde,ingredient_8,lime
Samosa Stuffed Baked Potatoes,ingredient_1,russet potatoes
Samosa Stuffed Baked Potatoes,ingredient_10,ground cumin
Samosa Stuffed Baked Potatoes,ingredient_11,ground turmeric
Samosa Stuffed Baked Potatoes,ingredient_12,salt
Samosa Stuffed Baked Potatoes,ingredient_13,peas
Samosa Stuffed Baked Potatoes,ingredient_14,lemon
Samosa Stuffed Baked Potatoes,ingredient_15,fresh cilantro
Samosa Stuffed Baked Potatoes,ingredient_16,vegetable broth
Samosa Stuffed Baked Potatoes,ingredient_17,water
Samosa Stuffed Baked Potatoes,ingredient_2,unsweetened nondairy milk
Samosa Stuffed Baked Potatoes,ingredient_3,refined coconut oil
Samosa Stuffed Baked Potatoes,ingredient_4,yellow mustard seeds
Samosa Stuffed Baked Potatoes,ingredient_5,coriander seeds
Samosa Stuffed Baked Potatoes,ingredient_6,yellow onion
Samosa Stuffed Baked Potatoes,ingredient_7,carrot
Samosa Stuffed Baked Potatoes,ingredient_8,garlic
Samosa Stuffed Baked Potatoes,ingredient_9,fresh ginger
Sauteed Collards,ingredient_1,garlic
Sauteed Collards,ingredient_2,olive oil
Sauteed Collards,ingredient_3,collards
Sauteed Collards,ingredient_4,vegetable broth
Sauteed Collards,ingredient_5,soy sauce
Sauteed Collards,ingredient_6,apple cider vinegar
Sauteed Collards,ingredient_7,liquid smoke
Sauteed Collards,ingredient_8,maple syrup
Sauteed seitan with mushrooms and spinach,ingredient_1,olive oil
Sauteed seitan with mushrooms and spinach,ingredient_10,black pepper
Sauteed seitan with mushrooms and spinach,ingredient_11,white wine
Sauteed seitan with mushrooms and spinach,ingredient_12,vegetable broth
Sauteed seitan with mushrooms and spinach,ingredient_13,spinach
Sauteed seitan with mushrooms and spinach,ingredient_14,lemon slices
Sauteed seitan with mushrooms and spinach,ingredient_2,seitan
Sauteed seitan with mushrooms and spinach,ingredient_3,onion
Sauteed seitan with mushrooms and spinach,ingredient_4,white mushrooms
Sauteed seitan with mushrooms and spinach,ingredient_5,cremini mushrooms
Sauteed seitan with mushrooms and spinach,ingredient_6,garlic
Sauteed seitan with mushrooms and spinach,ingredient_7,dried thyme
Sauteed seitan with mushrooms and spinach,ingredient_8,dried basil
Sauteed seitan with mushrooms and spinach,ingredient_9,salt
Sauteed Spinach & Tomatoes,ingredient_1,coconut oil
Sauteed Spinach & Tomatoes,ingredient_10,lime juice
Sauteed Spinach & Tomatoes,ingredient_2,onion
Sauteed Spinach & Tomatoes,ingredient_3,garlic
Sauteed Spinach & Tomatoes,ingredient_4,fresh ginger
Sauteed Spinach & Tomatoes,ingredient_5,red pepper flakes
Sauteed Spinach & Tomatoes,ingredient_6,salt
Sauteed Spinach & Tomatoes,ingredient_7,plum tomatoes
Sauteed Spinach & Tomatoes,ingredient_8,spinach
Sauteed Spinach & Tomatoes,ingredient_9,lemon juice
Savory butternut risotto,ingredient_1,raw cashews
Savory butternut risotto,ingredient_10,white wine
Savory butternut risotto,ingredient_11,salt
Savory butternut risotto,ingredient_12,vegetable broth
Savory butternut risotto,ingredient_13,grated nutmeg
Savory butternut risotto,ingredient_14,lemon juice
Savory butternut risotto,ingredient_2,butternut squash
Savory butternut risotto,ingredient_3,olive oil
Savory butternut risotto,ingredient_4,shallot
Savory butternut risotto,ingredient_5,garlic
Savory butternut risotto,ingredient_6,fresh thyme
Savory butternut risotto,ingredient_7,fresh rosemary
Savory butternut risotto,ingredient_8,red pepper flakes
Savory butternut risotto,ingredient_9,Arborio rice
Scallion flatbread,ingredient_1,all-purpose flour
Scallion flatbread,ingredient_10,vegan sugar
Scallion flatbread,ingredient_11,fresh ginger
Scallion flatbread,ingredient_12,sesame seeds
Scallion flatbread,ingredient_2,whole wheat flour
Scallion flatbread,ingredient_3,salt
Scallion flatbread,ingredient_4,vegetable oil
Scallion flatbread,ingredient_5,toasted sesame oil
Scallion flatbread,ingredient_6,scallions
Scallion flatbread,ingredient_7,water
Scallion flatbread,ingredient_8,soy sauce
Scallion flatbread,ingredient_9,rice vinegar
Seitan Piccatta with Olives and Green Beans,ingredient_1,all-purpose flour
Seitan Piccatta with Olives and Green Beans,ingredient_10,green beans 
Seitan Piccatta with Olives and Green Beans,ingredient_11,fresh parsley
Seitan Piccatta with Olives and Green Beans,ingredient_12,lemon
Seitan Piccatta with Olives and Green Beans,ingredient_13,mashed potatoes
Seitan Piccatta with Olives and Green Beans,ingredient_14,black olives
Seitan Piccatta with Olives and Green Beans,ingredient_15,vital wheat gluten flour
Seitan Piccatta with Olives and Green Beans,ingredient_16,nutritional yeast
Seitan Piccatta with Olives and Green Beans,ingredient_17,olive oil
Seitan Piccatta with Olives and Green Beans,ingredient_18,garlic
Seitan Piccatta with Olives and Green Beans,ingredient_19,vegetable broth
Seitan Piccatta with Olives and Green Beans,ingredient_2,shallots
Seitan Piccatta with Olives and Green Beans,ingredient_20,soy sauce
Seitan Piccatta with Olives and Green Beans,ingredient_4,white wine
Seitan Piccatta with Olives and Green Beans,ingredient_5,salt
Seitan Piccatta with Olives and Green Beans,ingredient_6,black pepper
Seitan Piccatta with Olives and Green Beans,ingredient_7,dried thyme
Seitan Piccatta with Olives and Green Beans,ingredient_8,capers
Seitan Piccatta with Olives and Green Beans,ingredient_9,kalamata olives
Seitanic Red & White bean Jambalaya,ingredient_1,yellow onion
Seitanic Red & White bean Jambalaya,ingredient_10,red kidney beans
Seitanic Red & White bean Jambalaya,ingredient_11,fresh thyme
Seitanic Red & White bean Jambalaya,ingredient_12,dried thyme
Seitanic Red & White bean Jambalaya,ingredient_13,dried marjoram
Seitanic Red & White bean Jambalaya,ingredient_14,dried paprika
Seitanic Red & White bean Jambalaya,ingredient_15,celery seeds
Seitanic Red & White bean Jambalaya,ingredient_16,cayenne
Seitanic Red & White bean Jambalaya,ingredient_17,salt
Seitanic Red & White bean Jambalaya,ingredient_18,black pepper
Seitanic Red & White bean Jambalaya,ingredient_19,fresh parsley
Seitanic Red & White bean Jambalaya,ingredient_2,celery
Seitanic Red & White bean Jambalaya,ingredient_20,bay leaf
Seitanic Red & White bean Jambalaya,ingredient_21,onion powder
Seitanic Red & White bean Jambalaya,ingredient_22,vital wheat gluten flour
Seitanic Red & White bean Jambalaya,ingredient_23,nutritional yeast
Seitanic Red & White bean Jambalaya,ingredient_24,olive oil
Seitanic Red & White bean Jambalaya,ingredient_25,garlic
Seitanic Red & White bean Jambalaya,ingredient_26,vegetable broth
Seitanic Red & White bean Jambalaya,ingredient_27,soy sauce
Seitanic Red & White bean Jambalaya,ingredient_3,green bell pepper
Seitanic Red & White bean Jambalaya,ingredient_5,tomato paste
Seitanic Red & White bean Jambalaya,ingredient_6,sherry
Seitanic Red & White bean Jambalaya,ingredient_7,long-grain white rice
Seitanic Red & White bean Jambalaya,ingredient_8,tomatoes
Seitanic Red & White bean Jambalaya,ingredient_9,white kidney beans
Shallot 'N' Herb dressing,ingredient_1,shallot
Shallot 'N' Herb dressing,ingredient_2,olive oil
Shallot 'N' Herb dressing,ingredient_3,apple cider vinegar
Shallot 'N' Herb dressing,ingredient_4,dried thyme
Shallot 'N' Herb dressing,ingredient_5,dried oregano
Shallot 'N' Herb dressing,ingredient_6,dried basil
Shallot 'N' Herb dressing,ingredient_7,black pepper
Shredded Parsnip & Beet Salad,ingredient_1,pineapple juice
Shredded Parsnip & Beet Salad,ingredient_10,mint
Shredded Parsnip & Beet Salad,ingredient_2,red wine vinegar
Shredded Parsnip & Beet Salad,ingredient_3,grapeseed oil
Shredded Parsnip & Beet Salad,ingredient_4,maple syrup
Shredded Parsnip & Beet Salad,ingredient_5,agave nectar
Shredded Parsnip & Beet Salad,ingredient_6,garlic
Shredded Parsnip & Beet Salad,ingredient_7,salt
Shredded Parsnip & Beet Salad,ingredient_8,beets
Shredded Parsnip & Beet Salad,ingredient_9,parsnips
Silken Caesar Salad,ingredient_1,almonds
Silken Caesar Salad,ingredient_10,garlic
Silken Caesar Salad,ingredient_11,lemon juice
Silken Caesar Salad,ingredient_12,French/Italian bread
Silken Caesar Salad,ingredient_13,salt
Silken Caesar Salad,ingredient_14,romaine lettuce
Silken Caesar Salad,ingredient_15,spinach
Silken Caesar Salad,ingredient_16,arugula
Silken Caesar Salad,ingredient_17,black pepper
Silken Caesar Salad,ingredient_2,silken tofu
Silken Caesar Salad,ingredient_3,capers
Silken Caesar Salad,ingredient_4,caper brine
Silken Caesar Salad,ingredient_5,vegan sugar
Silken Caesar Salad,ingredient_6,english mustard powder
Silken Caesar Salad,ingredient_7,dijon mustard
Silken Caesar Salad,ingredient_8,sea salt
Silken Caesar Salad,ingredient_9,olive oil
Simple Seitan,ingredient_1,vital wheat gluten flour
Simple Seitan,ingredient_2,nutritional yeast
Simple Seitan,ingredient_3,vegetable broth
Simple Seitan,ingredient_4,soy sauce
Simple Seitan,ingredient_5,olive oil
Simple Seitan,ingredient_6,garlic
Skillet corn bread and variations,ingredient_1,canola oil
Skillet corn bread and variations,ingredient_2,unsweetened nondairy milk
Skillet corn bread and variations,ingredient_3,apple cider vinegar
Skillet corn bread and variations,ingredient_4,cornmeal
Skillet corn bread and variations,ingredient_5,all-purpose flour
Skillet corn bread and variations,ingredient_6,vegan sugar
Skillet corn bread and variations,ingredient_7,baking powder
Skillet corn bread and variations,ingredient_8,salt
Smlove pie,ingredient_1,cooking spray
Smlove pie,ingredient_10,salt
Smlove pie,ingredient_11,peanut butter
Smlove pie,ingredient_12,maple syrup
Smlove pie,ingredient_13,brown rice syrup
Smlove pie,ingredient_14,unsweetened nondairy milk
Smlove pie,ingredient_15,vegan bittersweet chocolate
Smlove pie,ingredient_2,graham crackers
Smlove pie,ingredient_3,bittersweet vegan chocolate
Smlove pie,ingredient_4,silken tofu
Smlove pie,ingredient_5,hazelnut liqueur
Smlove pie,ingredient_6,vanilla extract
Smlove pie,ingredient_7,arrowroot powder
Smlove pie,ingredient_8,pecans
Smlove pie,ingredient_9,canola oil
Smoky Grilled Tempeh,ingredient_1,vegetable broth
Smoky Grilled Tempeh,ingredient_2,soy sauce
Smoky Grilled Tempeh,ingredient_3,apple cider vinegar
Smoky Grilled Tempeh,ingredient_4,liquid smoke
Smoky Grilled Tempeh,ingredient_5,olive oil
Smoky Grilled Tempeh,ingredient_6,maple syrup
Smoky Grilled Tempeh,ingredient_7,garlic
Smoky Grilled Tempeh,ingredient_8,tempeh
Smoky red pepper and beans gumbo,ingredient_1,olive oil
Smoky red pepper and beans gumbo,ingredient_10,kidney beans
Smoky red pepper and beans gumbo,ingredient_11,vegetable broth
Smoky red pepper and beans gumbo,ingredient_12,ale-style beer
Smoky red pepper and beans gumbo,ingredient_13,tomato paste
Smoky red pepper and beans gumbo,ingredient_14,smoked sweet paprika
Smoky red pepper and beans gumbo,ingredient_15,dried oregano
Smoky red pepper and beans gumbo,ingredient_16,dried allspice
Smoky red pepper and beans gumbo,ingredient_17,liquid smoke
Smoky red pepper and beans gumbo,ingredient_18,cayenne pepper
Smoky red pepper and beans gumbo,ingredient_19,salt
Smoky red pepper and beans gumbo,ingredient_2,all-purpose flour
Smoky red pepper and beans gumbo,ingredient_20,nutmeg
Smoky red pepper and beans gumbo,ingredient_21,bay leaves
Smoky red pepper and beans gumbo,ingredient_22,fresh thyme
Smoky red pepper and beans gumbo,ingredient_23,black pepper
Smoky red pepper and beans gumbo,ingredient_3,onions
Smoky red pepper and beans gumbo,ingredient_4,green bell peppers
Smoky red pepper and beans gumbo,ingredient_5,celery
Smoky red pepper and beans gumbo,ingredient_6,garlic
Smoky red pepper and beans gumbo,ingredient_7,okra
Smoky red pepper and beans gumbo,ingredient_8,tomatoes
Smoky red pepper and beans gumbo,ingredient_9,red peppers
Snobby Joes,ingredient_1,lentils
Snobby Joes,ingredient_10,tomato sauce
Snobby Joes,ingredient_11,tomato paste
Snobby Joes,ingredient_12,maple syrup
Snobby Joes,ingredient_13,yellow mustard
Snobby Joes,ingredient_14,vegan kaiser rolls
Snobby Joes,ingredient_2,water
Snobby Joes,ingredient_3,olive oil
Snobby Joes,ingredient_4,yellow onion
Snobby Joes,ingredient_5,green bell pepper
Snobby Joes,ingredient_6,garlic
Snobby Joes,ingredient_7,chili powder
Snobby Joes,ingredient_8,dried oregano
Snobby Joes,ingredient_9,salt
So very sour cream,ingredient_1,raw cashews
So very sour cream,ingredient_2,full-fat coconut milk 
So very sour cream,ingredient_3,lemon juice
So very sour cream,ingredient_4,coconut oil
So very sour cream,ingredient_5,onion powder
So very sour cream,ingredient_6,salt
Soft Poppy-Seed Polenta,ingredient_1,vegetable broth
Soft Poppy-Seed Polenta,ingredient_2,salt
Soft Poppy-Seed Polenta,ingredient_3,corn grits
Soft Poppy-Seed Polenta,ingredient_4,poppy seeds
Soft Poppy-Seed Polenta,ingredient_5,olive oil
Sour cilantro cream,ingredient_1,silken tofu
Sour cilantro cream,ingredient_2,lime juice
Sour cilantro cream,ingredient_3,agave nectar
Sour cilantro cream,ingredient_4,salt
Sour cilantro cream,ingredient_5,garlic
Sour cilantro cream,ingredient_6,grapeseed oil
Sour cilantro cream,ingredient_7,fresh cilantro
Southwestern Corn Pudding,ingredient_1,corn oil
Southwestern Corn Pudding,ingredient_10,fresh cilantro
Southwestern Corn Pudding,ingredient_11,salt
Southwestern Corn Pudding,ingredient_12,cayenne pepper
Southwestern Corn Pudding,ingredient_2,corn kernels
Southwestern Corn Pudding,ingredient_3,red bell pepper
Southwestern Corn Pudding,ingredient_4,jalapeno peppers
Southwestern Corn Pudding,ingredient_5,cornstarch
Southwestern Corn Pudding,ingredient_6,full-fat coconut milk
Southwestern Corn Pudding,ingredient_7,cornmeal
Southwestern Corn Pudding,ingredient_8,maple syrup
Southwestern Corn Pudding,ingredient_9,scallion
Spaghetti and beanballs,ingredient_1,onion
Spaghetti and beanballs,ingredient_10,olive oil
Spaghetti and beanballs,ingredient_11,garlic
Spaghetti and beanballs,ingredient_12,tomatoes
Spaghetti and beanballs,ingredient_13,dried thyme
Spaghetti and beanballs,ingredient_14,dried oregano
Spaghetti and beanballs,ingredient_15,salt
Spaghetti and beanballs,ingredient_16,black pepper
Spaghetti and beanballs,ingredient_2,green lentils
Spaghetti and beanballs,ingredient_3,nutritional yeast
Spaghetti and beanballs,ingredient_4,vital wheat gluten flour
Spaghetti and beanballs,ingredient_5,soy sauce
Spaghetti and beanballs,ingredient_6,tomato paste
Spaghetti and beanballs,ingredient_7,water
Spaghetti and beanballs,ingredient_8,vegan bread crumbs
Spaghetti and beanballs,ingredient_9,spaghetti noodles
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_1,spaghetti squash
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_10,yellow onion
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_11,jalapeno peppers
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_12,garlic
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_13,ground coriander seeds
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_14,chile powder
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_15,ground cumin
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_16,ground cinnamon
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_17,salt
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_18,cooking wine
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_19,corn
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_2,tomato
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_20,black beans
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_21,hot sauce
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_3,pineapple
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_4,mango
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_5,papaya
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_6,avocado
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_7,fresh cilantro
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_8,lime
Spaghetti Squash Mexicana with Tropical Avocado Salsa,ingredient_9,vegetable oil
Spiced yogurt sauce,ingredient_1,unsweetened almond yogurt
Spiced yogurt sauce,ingredient_10,lime juice
Spiced yogurt sauce,ingredient_2,unsweetened coconut yogurt
Spiced yogurt sauce,ingredient_3,unsweetened hemp yogurt
Spiced yogurt sauce,ingredient_4,unsweetened soy yogurt
Spiced yogurt sauce,ingredient_5,garam masala
Spiced yogurt sauce,ingredient_6,salt
Spiced yogurt sauce,ingredient_7,lemon juice
Spiced yogurt sauce,ingredient_8,fresh cilantro
Spiced yogurt sauce,ingredient_9,cumin seeds
Spicy Peanut and Eggplant soup,ingredient_1,eggplant
Spicy Peanut and Eggplant soup,ingredient_10,yellow onion
Spicy Peanut and Eggplant soup,ingredient_11,tomato paste
Spicy Peanut and Eggplant soup,ingredient_12,tomatoes
Spicy Peanut and Eggplant soup,ingredient_13,water
Spicy Peanut and Eggplant soup,ingredient_14,vegetable broth
Spicy Peanut and Eggplant soup,ingredient_15,salt
Spicy Peanut and Eggplant soup,ingredient_16,green beans
Spicy Peanut and Eggplant soup,ingredient_17,peanut butter
Spicy Peanut and Eggplant soup,ingredient_18,lemon juice
Spicy Peanut and Eggplant soup,ingredient_19,cilantro
Spicy Peanut and Eggplant soup,ingredient_2,shallots
Spicy Peanut and Eggplant soup,ingredient_3,peanut oil
Spicy Peanut and Eggplant soup,ingredient_4,fresh ginger
Spicy Peanut and Eggplant soup,ingredient_5,hot chile
Spicy Peanut and Eggplant soup,ingredient_6,ground cumin
Spicy Peanut and Eggplant soup,ingredient_7,ground cayenne pepper
Spicy Peanut and Eggplant soup,ingredient_8,ground coriander
Spicy Peanut and Eggplant soup,ingredient_9,ground turmeric
Spicy tempeh and broccoli rabe with rotelle,ingredient_1,whole-wheat rotelle
Spicy tempeh and broccoli rabe with rotelle,ingredient_10,broccoli rabe
Spicy tempeh and broccoli rabe with rotelle,ingredient_11,salt
Spicy tempeh and broccoli rabe with rotelle,ingredient_12,white wine
Spicy tempeh and broccoli rabe with rotelle,ingredient_13,water
Spicy tempeh and broccoli rabe with rotelle,ingredient_14,vegetable broth
Spicy tempeh and broccoli rabe with rotelle,ingredient_15,red wine vinegar
Spicy tempeh and broccoli rabe with rotelle,ingredient_16,balsamic vinegar
Spicy tempeh and broccoli rabe with rotelle,ingredient_17,black pepper
Spicy tempeh and broccoli rabe with rotelle,ingredient_2,package tempeh
Spicy tempeh and broccoli rabe with rotelle,ingredient_3,tomato paste
Spicy tempeh and broccoli rabe with rotelle,ingredient_4,soy sauce
Spicy tempeh and broccoli rabe with rotelle,ingredient_5,fennel seeds
Spicy tempeh and broccoli rabe with rotelle,ingredient_6,red pepper flakes
Spicy tempeh and broccoli rabe with rotelle,ingredient_7,dried oregano
Spicy tempeh and broccoli rabe with rotelle,ingredient_8,olive oil
Spicy tempeh and broccoli rabe with rotelle,ingredient_9,garlic
Spicy Tempeh Nori Rolls,ingredient_1,sushi rice
Spicy Tempeh Nori Rolls,ingredient_10,scallion
Spicy Tempeh Nori Rolls,ingredient_11,toasted sesame seeds
Spicy Tempeh Nori Rolls,ingredient_12,black sesame seed
Spicy Tempeh Nori Rolls,ingredient_2,brown rice vinegar
Spicy Tempeh Nori Rolls,ingredient_3,vegan sugar
Spicy Tempeh Nori Rolls,ingredient_4,salt
Spicy Tempeh Nori Rolls,ingredient_5,package tempeh
Spicy Tempeh Nori Rolls,ingredient_6,vegan mayonnaise
Spicy Tempeh Nori Rolls,ingredient_7,hot chile sesame oil
Spicy Tempeh Nori Rolls,ingredient_8,nori seaweed
Spicy Tempeh Nori Rolls,ingredient_9,avocado
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_1,spinach linguine
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_10,almonds
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_11,garlic
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_12,lemon juice
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_13,salt
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_14,olive oil
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_2,red onion
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_3,white wine
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_4,vegetable broth
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_5,water
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_6,black pepper
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_7,artichoke hearts
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_8,fresh basil leaves
Spinach linguine with basil-cilantro pesto and artichokes,ingredient_9,fresh cilantro
Spinach Noodle Kugel,ingredient_1,rombi pasta
Spinach Noodle Kugel,ingredient_10,lemon juice
